Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;05/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;06/02/2023;001;GASOLINA COMUM; 2.506,00 ; 15.000,00 ; 17.506,00 ; 4.362,390 ; 13.143,6100 ; -   ; 71,3900 ; 13.215,00 ; 3,00 ; 2.506,00 ; 15.000,00 ; 17.506,00 ; 4.362,390 ; 13.143,610 ; -   ; 71,390 ; 13.215,00 
POSTO TESTE - Matriz;06/02/2023;002;ETANOL; 2.035,00 ; -   ; 2.035,00 ; 858,721 ; 1.176,2790 ; -   ; 5,7210 ; 1.182,00 ; 2,00 ; 2.035,00 ; -   ; 2.035,00 ; 858,721 ; 1.176,279 ; -   ; 5,721 ; 1.182,00 
POSTO TESTE - Matriz;06/02/2023;003;GASOLINA ADITIVADA; 4.175,00 ; -   ; 4.175,00 ; 305,971 ; 3.869,0290 ; 9,0290 ; -   ; 3.860,00 ; 1,00 ; 4.175,00 ; -   ; 4.175,00 ; 305,971 ; 3.869,029 ; 9,029 ; -   ; 3.860,00 
POSTO TESTE - Matriz;06/02/2023;005;DIESEL B S10 COMUM; 7.510,00 ; 5.000,00 ; 12.510,00 ; 790,490 ; 11.719,5100 ; -   ; 0,4900 ; 11.720,00 ; 4,00 ; 7.510,00 ; 5.000,00 ; 12.510,00 ; 790,490 ; 11.719,510 ; -   ; 0,490 ; 11.720,00 
POSTO TESTE - Matriz;06/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;07/02/2023;001;GASOLINA COMUM; 13.215,00 ; -   ; 13.215,00 ; 4.030,691 ; 9.184,3090 ; -   ; 53,6910 ; 9.238,00 ; 3,00 ; 13.215,00 ; -   ; 13.215,00 ; 4.030,691 ; 9.184,309 ; -   ; 53,691 ; 9.238,00 
POSTO TESTE - Matriz;07/02/2023;002;ETANOL; 1.182,00 ; 5.000,00 ; 6.182,00 ; 798,685 ; 5.383,3150 ; -   ; 15,6850 ; 5.399,00 ; 2,00 ; 1.182,00 ; 5.000,00 ; 6.182,00 ; 798,685 ; 5.383,315 ; -   ; 15,685 ; 5.399,00 
POSTO TESTE - Matriz;07/02/2023;003;GASOLINA ADITIVADA; 3.860,00 ; -   ; 3.860,00 ; 378,305 ; 3.481,6950 ; 12,6950 ; -   ; 3.469,00 ; 1,00 ; 3.860,00 ; -   ; 3.860,00 ; 378,305 ; 3.481,695 ; 12,695 ; -   ; 3.469,00 
POSTO TESTE - Matriz;07/02/2023;005;DIESEL B S10 COMUM; 11.720,00 ; -   ; 11.720,00 ; 233,746 ; 11.486,2540 ; -   ; 3,7460 ; 11.490,00 ; 4,00 ; 11.720,00 ; -   ; 11.720,00 ; 233,746 ; 11.486,254 ; -   ; 3,746 ; 11.490,00 
POSTO TESTE - Matriz;07/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;08/02/2023;001;GASOLINA COMUM; 9.238,00 ; -   ; 9.238,00 ; 3.524,897 ; 5.713,1030 ; -   ; 31,8970 ; 5.745,00 ; 3,00 ; 9.238,00 ; -   ; 9.238,00 ; 3.524,897 ; 5.713,103 ; -   ; 31,897 ; 5.745,00 
POSTO TESTE - Matriz;08/02/2023;002;ETANOL; 5.399,00 ; -   ; 5.399,00 ; 646,505 ; 4.752,4950 ; -   ; 20,5050 ; 4.773,00 ; 2,00 ; 5.399,00 ; -   ; 5.399,00 ; 646,505 ; 4.752,495 ; -   ; 20,505 ; 4.773,00 
POSTO TESTE - Matriz;08/02/2023;003;GASOLINA ADITIVADA; 3.469,00 ; -   ; 3.469,00 ; 396,766 ; 3.072,2340 ; 14,2340 ; -   ; 3.058,00 ; 1,00 ; 3.469,00 ; -   ; 3.469,00 ; 396,766 ; 3.072,234 ; 14,234 ; -   ; 3.058,00 
POSTO TESTE - Matriz;08/02/2023;005;DIESEL B S10 COMUM; 11.490,00 ; -   ; 11.490,00 ; 448,651 ; 11.041,3490 ; 2,3490 ; -   ; 11.039,00 ; 4,00 ; 11.490,00 ; -   ; 11.490,00 ; 448,651 ; 11.041,349 ; 2,349 ; -   ; 11.039,00 
POSTO TESTE - Matriz;08/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;09/02/2023;001;GASOLINA COMUM; 5.745,00 ; -   ; 5.745,00 ; 3.586,240 ; 2.158,7600 ; -   ; 11,2400 ; 2.170,00 ; 3,00 ; 5.745,00 ; -   ; 5.745,00 ; 3.586,240 ; 2.158,760 ; -   ; 11,240 ; 2.170,00 
POSTO TESTE - Matriz;09/02/2023;002;ETANOL; 4.773,00 ; -   ; 4.773,00 ; 748,212 ; 4.024,7880 ; 4,7880 ; -   ; 4.020,00 ; 2,00 ; 4.773,00 ; -   ; 4.773,00 ; 748,212 ; 4.024,788 ; 4,788 ; -   ; 4.020,00 
POSTO TESTE - Matriz;09/02/2023;003;GASOLINA ADITIVADA; 3.058,00 ; -   ; 3.058,00 ; 478,208 ; 2.579,7920 ; 6,7920 ; -   ; 2.573,00 ; 1,00 ; 3.058,00 ; -   ; 3.058,00 ; 478,208 ; 2.579,792 ; 6,792 ; -   ; 2.573,00 
POSTO TESTE - Matriz;09/02/2023;005;DIESEL B S10 COMUM; 11.039,00 ; -   ; 11.039,00 ; 216,328 ; 10.822,6720 ; 2,6720 ; -   ; 10.820,00 ; 4,00 ; 11.039,00 ; -   ; 11.039,00 ; 216,328 ; 10.822,672 ; 2,672 ; -   ; 10.820,00 
POSTO TESTE - Matriz;09/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;10/02/2023;001;GASOLINA COMUM; 2.170,00 ; 15.000,00 ; 17.170,00 ; 4.425,188 ; 12.744,8120 ; -   ; 70,1880 ; 12.815,00 ; 3,00 ; 2.170,00 ; 15.000,00 ; 17.170,00 ; 4.425,188 ; 12.744,812 ; -   ; 70,188 ; 12.815,00 
POSTO TESTE - Matriz;10/02/2023;002;ETANOL; 4.020,00 ; -   ; 4.020,00 ; 953,074 ; 3.066,9260 ; -   ; 8,0740 ; 3.075,00 ; 2,00 ; 4.020,00 ; -   ; 4.020,00 ; 953,074 ; 3.066,926 ; -   ; 8,074 ; 3.075,00 
POSTO TESTE - Matriz;10/02/2023;003;GASOLINA ADITIVADA; 2.573,00 ; -   ; 2.573,00 ; 532,947 ; 2.040,0530 ; -   ; 3,9470 ; 2.044,00 ; 1,00 ; 2.573,00 ; -   ; 2.573,00 ; 532,947 ; 2.040,053 ; -   ; 3,947 ; 2.044,00 
POSTO TESTE - Matriz;10/02/2023;005;DIESEL B S10 COMUM; 10.820,00 ; -   ; 10.820,00 ; 955,191 ; 9.864,8090 ; 4,8090 ; -   ; 9.860,00 ; 4,00 ; 10.820,00 ; -   ; 10.820,00 ; 955,191 ; 9.864,809 ; 4,809 ; -   ; 9.860,00 
POSTO TESTE - Matriz;10/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;11/02/2023;001;GASOLINA COMUM; 12.815,00 ; -   ; 12.815,00 ; 3.376,181 ; 9.438,8190 ; -   ; 54,1810 ; 9.493,00 ; 3,00 ; 12.815,00 ; -   ; 12.815,00 ; 3.376,181 ; 9.438,819 ; -   ; 54,181 ; 9.493,00 
POSTO TESTE - Matriz;11/02/2023;002;ETANOL; 3.075,00 ; -   ; 3.075,00 ; 705,749 ; 2.369,2510 ; -   ; 3,7490 ; 2.373,00 ; 2,00 ; 3.075,00 ; -   ; 3.075,00 ; 705,749 ; 2.369,251 ; -   ; 3,749 ; 2.373,00 
POSTO TESTE - Matriz;11/02/2023;003;GASOLINA ADITIVADA; 2.044,00 ; -   ; 2.044,00 ; 389,705 ; 1.654,2950 ; 4,2950 ; -   ; 1.650,00 ; 1,00 ; 2.044,00 ; -   ; 2.044,00 ; 389,705 ; 1.654,295 ; 4,295 ; -   ; 1.650,00 
POSTO TESTE - Matriz;11/02/2023;005;DIESEL B S10 COMUM; 9.860,00 ; -   ; 9.860,00 ; 248,008 ; 9.611,9920 ; 1,9920 ; -   ; 9.610,00 ; 4,00 ; 9.860,00 ; -   ; 9.860,00 ; 248,008 ; 9.611,992 ; 1,992 ; -   ; 9.610,00 
POSTO TESTE - Matriz;11/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;12/02/2023;001;GASOLINA COMUM; 9.493,00 ; -   ; 9.493,00 ; 2.254,207 ; 7.238,7930 ; -   ; 41,2070 ; 7.280,00 ; 3,00 ; 9.493,00 ; -   ; 9.493,00 ; 2.254,207 ; 7.238,793 ; -   ; 41,207 ; 7.280,00 
POSTO TESTE - Matriz;12/02/2023;002;ETANOL; 2.373,00 ; -   ; 2.373,00 ; 462,133 ; 1.910,8670 ; 1,8670 ; -   ; 1.909,00 ; 2,00 ; 2.373,00 ; -   ; 2.373,00 ; 462,133 ; 1.910,867 ; 1,867 ; -   ; 1.909,00 
POSTO TESTE - Matriz;12/02/2023;003;GASOLINA ADITIVADA; 1.650,00 ; -   ; 1.650,00 ; 246,916 ; 1.403,0840 ; 1,0840 ; -   ; 1.402,00 ; 1,00 ; 1.650,00 ; -   ; 1.650,00 ; 246,916 ; 1.403,084 ; 1,084 ; -   ; 1.402,00 
POSTO TESTE - Matriz;12/02/2023;005;DIESEL B S10 COMUM; 9.610,00 ; -   ; 9.610,00 ; 290,430 ; 9.319,5700 ; 4,5700 ; -   ; 9.315,00 ; 4,00 ; 9.610,00 ; -   ; 9.610,00 ; 290,430 ; 9.319,570 ; 4,570 ; -   ; 9.315,00 
POSTO TESTE - Matriz;12/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;13/02/2023;001;GASOLINA COMUM; 7.280,00 ; -   ; 7.280,00 ; 3.948,388 ; 3.331,6120 ; -   ; 17,3880 ; 3.349,00 ; 3,00 ; 7.280,00 ; -   ; 7.280,00 ; 3.948,388 ; 3.331,612 ; -   ; 17,388 ; 3.349,00 
POSTO TESTE - Matriz;13/02/2023;002;ETANOL; 1.909,00 ; -   ; 1.909,00 ; 675,755 ; 1.233,2450 ; -   ; 1,7550 ; 1.235,00 ; 2,00 ; 1.909,00 ; -   ; 1.909,00 ; 675,755 ; 1.233,245 ; -   ; 1,755 ; 1.235,00 
POSTO TESTE - Matriz;13/02/2023;003;GASOLINA ADITIVADA; 1.402,00 ; -   ; 1.402,00 ; 289,792 ; 1.112,2080 ; -   ; 2,7920 ; 1.115,00 ; 1,00 ; 1.402,00 ; -   ; 1.402,00 ; 289,792 ; 1.112,208 ; -   ; 2,792 ; 1.115,00 
POSTO TESTE - Matriz;13/02/2023;005;DIESEL B S10 COMUM; 9.315,00 ; -   ; 9.315,00 ; 889,332 ; 8.425,6680 ; -   ; 4,3320 ; 8.430,00 ; 4,00 ; 9.315,00 ; -   ; 9.315,00 ; 889,332 ; 8.425,668 ; -   ; 4,332 ; 8.430,00 
POSTO TESTE - Matriz;13/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;14/02/2023;001;GASOLINA COMUM; 3.349,00 ; 10.000,00 ; 13.349,00 ; 3.942,856 ; 9.406,1440 ; -   ; 51,8560 ; 9.458,00 ; 3,00 ; 3.349,00 ; 10.000,00 ; 13.349,00 ; 3.942,856 ; 9.406,144 ; -   ; 51,856 ; 9.458,00 
POSTO TESTE - Matriz;14/02/2023;002;ETANOL; 1.235,00 ; 5.000,00 ; 6.235,00 ; 798,834 ; 5.436,1660 ; -   ; 18,8340 ; 5.455,00 ; 2,00 ; 1.235,00 ; 5.000,00 ; 6.235,00 ; 798,834 ; 5.436,166 ; -   ; 18,834 ; 5.455,00 
POSTO TESTE - Matriz;14/02/2023;003;GASOLINA ADITIVADA; 1.115,00 ; 5.000,00 ; 6.115,00 ; 185,782 ; 5.929,2180 ; -   ; 0,7820 ; 5.930,00 ; 1,00 ; 1.115,00 ; 5.000,00 ; 6.115,00 ; 185,782 ; 5.929,218 ; -   ; 0,782 ; 5.930,00 
POSTO TESTE - Matriz;14/02/2023;005;DIESEL B S10 COMUM; 8.430,00 ; 5.000,00 ; 13.430,00 ; 293,462 ; 13.136,5380 ; 6,5380 ; -   ; 13.130,00 ; 4,00 ; 8.430,00 ; 5.000,00 ; 13.430,00 ; 293,462 ; 13.136,538 ; 6,538 ; -   ; 13.130,00 
POSTO TESTE - Matriz;14/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;15/02/2023;001;GASOLINA COMUM; 9.458,00 ; -   ; 9.458,00 ; 3.773,107 ; 5.684,8930 ; -   ; 33,1070 ; 5.718,00 ; 3,00 ; 9.458,00 ; -   ; 9.458,00 ; 3.773,107 ; 5.684,893 ; -   ; 33,107 ; 5.718,00 
POSTO TESTE - Matriz;15/02/2023;002;ETANOL; 5.455,00 ; -   ; 5.455,00 ; 772,675 ; 4.682,3250 ; -   ; 17,6750 ; 4.700,00 ; 2,00 ; 5.455,00 ; -   ; 5.455,00 ; 772,675 ; 4.682,325 ; -   ; 17,675 ; 4.700,00 
POSTO TESTE - Matriz;15/02/2023;003;GASOLINA ADITIVADA; 5.930,00 ; -   ; 5.930,00 ; 394,013 ; 5.535,9870 ; -   ; 4,0130 ; 5.540,00 ; 1,00 ; 5.930,00 ; -   ; 5.930,00 ; 394,013 ; 5.535,987 ; -   ; 4,013 ; 5.540,00 
POSTO TESTE - Matriz;15/02/2023;005;DIESEL B S10 COMUM; 13.130,00 ; -   ; 13.130,00 ; 546,489 ; 12.583,5110 ; 3,5110 ; -   ; 12.580,00 ; 4,00 ; 13.130,00 ; -   ; 13.130,00 ; 546,489 ; 12.583,511 ; 3,511 ; -   ; 12.580,00 
POSTO TESTE - Matriz;15/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;16/02/2023;001;GASOLINA COMUM; 5.718,00 ; 10.000,00 ; 15.718,00 ; 4.098,642 ; 11.619,3580 ; -   ; 63,6420 ; 11.683,00 ; 3,00 ; 5.718,00 ; 10.000,00 ; 15.718,00 ; 4.098,642 ; 11.619,358 ; -   ; 63,642 ; 11.683,00 
POSTO TESTE - Matriz;16/02/2023;002;ETANOL; 4.700,00 ; -   ; 4.700,00 ; 876,845 ; 3.823,1550 ; -   ; 17,8450 ; 3.841,00 ; 2,00 ; 4.700,00 ; -   ; 4.700,00 ; 876,845 ; 3.823,155 ; -   ; 17,845 ; 3.841,00 
POSTO TESTE - Matriz;16/02/2023;003;GASOLINA ADITIVADA; 5.540,00 ; -   ; 5.540,00 ; 359,911 ; 5.180,0890 ; 12,0890 ; -   ; 5.168,00 ; 1,00 ; 5.540,00 ; -   ; 5.540,00 ; 359,911 ; 5.180,089 ; 12,089 ; -   ; 5.168,00 
POSTO TESTE - Matriz;16/02/2023;005;DIESEL B S10 COMUM; 12.580,00 ; -   ; 12.580,00 ; 1.329,557 ; 11.250,4430 ; 19,4430 ; -   ; 11.231,00 ; 4,00 ; 12.580,00 ; -   ; 12.580,00 ; 1.329,557 ; 11.250,443 ; 19,443 ; -   ; 11.231,00 
POSTO TESTE - Matriz;16/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;17/02/2023;001;GASOLINA COMUM; 11.683,00 ; -   ; 11.683,00 ; 4.755,502 ; 6.927,4980 ; -   ; 39,5020 ; 6.967,00 ; 3,00 ; 11.683,00 ; -   ; 11.683,00 ; 4.755,502 ; 6.927,498 ; -   ; 39,502 ; 6.967,00 
POSTO TESTE - Matriz;17/02/2023;002;ETANOL; 3.841,00 ; -   ; 3.841,00 ; 801,663 ; 3.039,3370 ; -   ; 9,6630 ; 3.049,00 ; 2,00 ; 3.841,00 ; -   ; 3.841,00 ; 801,663 ; 3.039,337 ; -   ; 9,663 ; 3.049,00 
POSTO TESTE - Matriz;17/02/2023;003;GASOLINA ADITIVADA; 5.168,00 ; -   ; 5.168,00 ; 390,909 ; 4.777,0910 ; 7,0910 ; -   ; 4.770,00 ; 1,00 ; 5.168,00 ; -   ; 5.168,00 ; 390,909 ; 4.777,091 ; 7,091 ; -   ; 4.770,00 
POSTO TESTE - Matriz;17/02/2023;005;DIESEL B S10 COMUM; 11.231,00 ; -   ; 11.231,00 ; 935,922 ; 10.295,0780 ; -   ; 3,9220 ; 10.299,00 ; 4,00 ; 11.231,00 ; -   ; 11.231,00 ; 935,922 ; 10.295,078 ; -   ; 3,922 ; 10.299,00 
POSTO TESTE - Matriz;17/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;18/02/2023;001;GASOLINA COMUM; 6.967,00 ; 10.000,00 ; 16.967,00 ; 3.386,655 ; 13.580,3450 ; -   ; 74,6550 ; 13.655,00 ; 3,00 ; 6.967,00 ; 10.000,00 ; 16.967,00 ; 3.386,655 ; 13.580,345 ; -   ; 74,655 ; 13.655,00 
POSTO TESTE - Matriz;18/02/2023;002;ETANOL; 3.049,00 ; 5.000,00 ; 8.049,00 ; 700,221 ; 7.348,7790 ; -   ; 35,2210 ; 7.384,00 ; 2,00 ; 3.049,00 ; 5.000,00 ; 8.049,00 ; 700,221 ; 7.348,779 ; -   ; 35,221 ; 7.384,00 
POSTO TESTE - Matriz;18/02/2023;003;GASOLINA ADITIVADA; 4.770,00 ; -   ; 4.770,00 ; 331,537 ; 4.438,4630 ; 8,4630 ; -   ; 4.430,00 ; 1,00 ; 4.770,00 ; -   ; 4.770,00 ; 331,537 ; 4.438,463 ; 8,463 ; -   ; 4.430,00 
POSTO TESTE - Matriz;18/02/2023;005;DIESEL B S10 COMUM; 10.299,00 ; -   ; 10.299,00 ; 268,302 ; 10.030,6980 ; -   ; 4,3020 ; 10.035,00 ; 4,00 ; 10.299,00 ; -   ; 10.299,00 ; 268,302 ; 10.030,698 ; -   ; 4,302 ; 10.035,00 
POSTO TESTE - Matriz;18/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;19/02/2023;001;GASOLINA COMUM; 13.655,00 ; -   ; 13.655,00 ; 2.067,286 ; 11.587,7140 ; -   ; 60,2860 ; 11.648,00 ; 3,00 ; 13.655,00 ; -   ; 13.655,00 ; 2.067,286 ; 11.587,714 ; -   ; 60,286 ; 11.648,00 
POSTO TESTE - Matriz;19/02/2023;002;ETANOL; 7.384,00 ; -   ; 7.384,00 ; 393,456 ; 6.990,5440 ; 7,5440 ; -   ; 6.983,00 ; 2,00 ; 7.384,00 ; -   ; 7.384,00 ; 393,456 ; 6.990,544 ; 7,544 ; -   ; 6.983,00 
POSTO TESTE - Matriz;19/02/2023;003;GASOLINA ADITIVADA; 4.430,00 ; -   ; 4.430,00 ; 275,855 ; 4.154,1450 ; 4,1450 ; -   ; 4.150,00 ; 1,00 ; 4.430,00 ; -   ; 4.430,00 ; 275,855 ; 4.154,145 ; 4,145 ; -   ; 4.150,00 
POSTO TESTE - Matriz;19/02/2023;005;DIESEL B S10 COMUM; 10.035,00 ; -   ; 10.035,00 ; 67,587 ; 9.967,4130 ; -   ; 2,5870 ; 9.970,00 ; 4,00 ; 10.035,00 ; -   ; 10.035,00 ; 67,587 ; 9.967,413 ; -   ; 2,587 ; 9.970,00 
POSTO TESTE - Matriz;19/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;20/02/2023;001;GASOLINA COMUM; 11.648,00 ; -   ; 11.648,00 ; 2.116,037 ; 9.531,9630 ; -   ; 53,0370 ; 9.585,00 ; 3,00 ; 11.648,00 ; -   ; 11.648,00 ; 2.116,037 ; 9.531,963 ; -   ; 53,037 ; 9.585,00 
POSTO TESTE - Matriz;20/02/2023;002;ETANOL; 6.983,00 ; -   ; 6.983,00 ; 473,331 ; 6.509,6690 ; -   ; 15,3310 ; 6.525,00 ; 2,00 ; 6.983,00 ; -   ; 6.983,00 ; 473,331 ; 6.509,669 ; -   ; 15,331 ; 6.525,00 
POSTO TESTE - Matriz;20/02/2023;003;GASOLINA ADITIVADA; 4.150,00 ; -   ; 4.150,00 ; 363,432 ; 3.786,5680 ; -   ; 3,4320 ; 3.790,00 ; 1,00 ; 4.150,00 ; -   ; 4.150,00 ; 363,432 ; 3.786,568 ; -   ; 3,432 ; 3.790,00 
POSTO TESTE - Matriz;20/02/2023;005;DIESEL B S10 COMUM; 9.970,00 ; -   ; 9.970,00 ; 717,987 ; 9.252,0130 ; -   ; 2,9870 ; 9.255,00 ; 4,00 ; 9.970,00 ; -   ; 9.970,00 ; 717,987 ; 9.252,013 ; -   ; 2,987 ; 9.255,00 
POSTO TESTE - Matriz;20/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;21/02/2023;001;GASOLINA COMUM; 9.585,00 ; -   ; 9.585,00 ; 1.889,156 ; 7.695,8440 ; -   ; 42,1560 ; 7.738,00 ; 3,00 ; 9.585,00 ; -   ; 9.585,00 ; 1.889,156 ; 7.695,844 ; -   ; 42,156 ; 7.738,00 
POSTO TESTE - Matriz;21/02/2023;002;ETANOL; 6.525,00 ; -   ; 6.525,00 ; 593,551 ; 5.931,4490 ; -   ; 23,5510 ; 5.955,00 ; 2,00 ; 6.525,00 ; -   ; 6.525,00 ; 593,551 ; 5.931,449 ; -   ; 23,551 ; 5.955,00 
POSTO TESTE - Matriz;21/02/2023;003;GASOLINA ADITIVADA; 3.790,00 ; -   ; 3.790,00 ; 124,581 ; 3.665,4190 ; 5,4190 ; -   ; 3.660,00 ; 1,00 ; 3.790,00 ; -   ; 3.790,00 ; 124,581 ; 3.665,419 ; 5,419 ; -   ; 3.660,00 
POSTO TESTE - Matriz;21/02/2023;005;DIESEL B S10 COMUM; 9.255,00 ; -   ; 9.255,00 ; 220,297 ; 9.034,7030 ; 4,7030 ; -   ; 9.030,00 ; 4,00 ; 9.255,00 ; -   ; 9.255,00 ; 220,297 ; 9.034,703 ; 4,703 ; -   ; 9.030,00 
POSTO TESTE - Matriz;21/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;22/02/2023;001;GASOLINA COMUM; 7.738,00 ; 10.000,00 ; 17.738,00 ; 2.232,864 ; 15.505,1360 ; -   ; 83,8640 ; 15.589,00 ; 3,00 ; 7.738,00 ; 10.000,00 ; 17.738,00 ; 2.232,864 ; 15.505,136 ; -   ; 83,864 ; 15.589,00 
POSTO TESTE - Matriz;22/02/2023;002;ETANOL; 5.955,00 ; -   ; 5.955,00 ; 645,480 ; 5.309,5200 ; -   ; 5,4800 ; 5.315,00 ; 2,00 ; 5.955,00 ; -   ; 5.955,00 ; 645,480 ; 5.309,520 ; -   ; 5,480 ; 5.315,00 
POSTO TESTE - Matriz;22/02/2023;003;GASOLINA ADITIVADA; 3.660,00 ; -   ; 3.660,00 ; 214,984 ; 3.445,0160 ; 5,0160 ; -   ; 3.440,00 ; 1,00 ; 3.660,00 ; -   ; 3.660,00 ; 214,984 ; 3.445,016 ; 5,016 ; -   ; 3.440,00 
POSTO TESTE - Matriz;22/02/2023;005;DIESEL B S10 COMUM; 9.030,00 ; -   ; 9.030,00 ; 314,537 ; 8.715,4630 ; 5,4630 ; -   ; 8.710,00 ; 4,00 ; 9.030,00 ; -   ; 9.030,00 ; 314,537 ; 8.715,463 ; 5,463 ; -   ; 8.710,00 
POSTO TESTE - Matriz;22/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;23/02/2023;001;GASOLINA COMUM; 15.589,00 ; -   ; 15.589,00 ; 2.801,909 ; 12.787,0910 ; -   ; 67,9090 ; 12.855,00 ; 3,00 ; 15.589,00 ; -   ; 15.589,00 ; 2.801,909 ; 12.787,091 ; -   ; 67,909 ; 12.855,00 
POSTO TESTE - Matriz;23/02/2023;002;ETANOL; 5.315,00 ; -   ; 5.315,00 ; 632,930 ; 4.682,0700 ; -   ; 16,9300 ; 4.699,00 ; 2,00 ; 5.315,00 ; -   ; 5.315,00 ; 632,930 ; 4.682,070 ; -   ; 16,930 ; 4.699,00 
POSTO TESTE - Matriz;23/02/2023;003;GASOLINA ADITIVADA; 3.440,00 ; -   ; 3.440,00 ; 243,518 ; 3.196,4820 ; 6,4820 ; -   ; 3.190,00 ; 1,00 ; 3.440,00 ; -   ; 3.440,00 ; 243,518 ; 3.196,482 ; 6,482 ; -   ; 3.190,00 
POSTO TESTE - Matriz;23/02/2023;005;DIESEL B S10 COMUM; 8.710,00 ; -   ; 8.710,00 ; 303,317 ; 8.406,6830 ; 6,6830 ; -   ; 8.400,00 ; 4,00 ; 8.710,00 ; -   ; 8.710,00 ; 303,317 ; 8.406,683 ; 6,683 ; -   ; 8.400,00 
POSTO TESTE - Matriz;23/02/2023;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
